ticket_id,text,intent,kb_article_id,channel,priority,country,product,created_at,amount,order_id,email,event_date,secondary_intent
TKT-00187,"please help, password reset is not letting me access the account asap Also, my refund is still missing.",access,KB-ACC-01,email,low,IN,mobile_app,2026-02-18,,,,,refund
TKT-00188,"Hi, my verification code keeps showing invalid can you check?",access,KB-ACC-02,chat,low,SG,mobile_app,2026-07-11,,,,,
TKT-00189,"please help, the OTP code never arrives can you check? Email user40@example.com.",access,KB-ACC-02,email,medium,GB,shopping,2026-03-08,,,user40@example.com,,
TKT-00190,need help - password reset is not letting me access the account!!!,access,KB-ACC-01,email,high,GB,shopping,2026-04-16,,,,,
TKT-00191,need help - I forgot my password and cannot sign in this is frustrating Email user43@example.com.,access,KB-ACC-01,app,low,SG,credit_card,2026-03-26,,,user43@example.com,,
TKT-00192,"hello team, my account is locked after too many login attempts thanks",access,KB-ACC-01,email,medium,US,account_portal,2026-04-28,,,,,
TKT-00193,"Hi, my account is locked after too many login attempts this is frustrating Email user79@example.com.",access,KB-ACC-01,app,high,IN,mobile_app,2026-08-03,,,user79@example.com,,
TKT-00194,"Hi, I forgot my password and cannot sign in Email user90@example.com.",access,KB-ACC-01,chat,low,US,shopping,2026-01-16,,,user90@example.com,,
TKT-00195,"Hi, my verification code keeps showing invalid can you check? Also, the item arrived damaged.",access,KB-ACC-02,email,low,GB,shopping,2026-01-05,,,,,delivery
TKT-00196,"Hi, my verification code keeps showing invalid can you check? Date 12 Sep 2026.",access,KB-ACC-02,chat,low,GB,shopping,2026-03-10,,,,12 Sep 2026,
TKT-00197,the OTP code never arrives asap,access,KB-ACC-02,email,medium,IN,mobile_app,2026-01-24,,,,,
TKT-00198,"hello team, the OTP code never arrives!!! Email user11@example.com. Also, I want to manage my account settings.",access,KB-ACC-02,email,medium,IN,mobile_app,2026-02-28,,,user11@example.com,,account
TKT-00199,"Hi, my account is locked after too many login attempts thanks Email user19@example.com.",access,KB-ACC-01,app,medium,IN,credit_card,2026-08-26,,,user19@example.com,,
TKT-00200,password reset is not letting me access the account please,access,KB-ACC-01,chat,low,SG,account_portal,2026-06-23,,,,,
TKT-00201,urgent: my verification code keeps showing invalid!!! Email user98@example.com.,access,KB-ACC-02,email,low,US,credit_card,2026-08-03,,,user98@example.com,,
TKT-00202,urgent: I forgot my password and cannot sign in thanks,access,KB-ACC-01,chat,medium,US,account_portal,2026-02-28,,,,,
TKT-00203,"need help - password reset is not letting me access the account!!! Also, where is my order it should be here already.",access,KB-ACC-01,chat,medium,IN,shopping,2026-02-09,,,,,delivery
TKT-00204,"Hi, the OTP code never arrives this is frustrating",access,KB-ACC-02,chat,high,US,shopping,2026-07-14,,,,,
TKT-00205,password reset is not letting me access the acount please Email user81@example.com.,access,KB-ACC-01,chat,low,IN,shopping,2026-08-10,,,user81@example.com,,
TKT-00206,the OTP code never arrives asap,access,KB-ACC-02,chat,medium,SG,account_portal,2026-02-13,,,,,
TKT-00207,urgent: my account is locked after too many login attempts asap Email user31@example.com.,access,KB-ACC-01,email,medium,GB,shopping,2026-08-30,,,user31@example.com,,
TKT-00208,"Hi, my account is locked after too many login attempts can you check?",access,KB-ACC-01,chat,high,GB,account_portal,2026-07-25,,,,,
TKT-00209,"hello team, password reset is not letting me access the account asap",access,KB-ACC-01,email,low,SG,account_portal,2026-03-22,,,,,
TKT-00210,"hello team, my account is locked after too many login attempts asap",access,KB-ACC-01,chat,low,GB,account_portal,2026-04-04,,,,,
TKT-00211,need help - I forgot my password and cannot sign in please,access,KB-ACC-01,app,medium,SG,account_portal,2026-07-24,,,,,
TKT-00212,"Hi, password reset is not letting me access the account",access,KB-ACC-01,app,low,GB,credit_card,2026-07-03,,,,,
TKT-00213,"hello team, the OTP code never arrives",access,KB-ACC-02,app,low,IN,shopping,2026-06-29,,,,,
TKT-00214,need help - my verification code keeps showing invalid can you check? Email user41@example.com.,access,KB-ACC-02,app,medium,US,shopping,2026-09-05,,,user41@example.com,,
TKT-00215,the OTP code never arrives Email user76@example.com.,access,KB-ACC-02,chat,low,US,account_portal,2026-07-17,,,user76@example.com,,
TKT-00216,need help - two factor authentication stopped working can you check? Email user13@example.com.,access,KB-ACC-02,chat,low,SG,shopping,2026-03-21,,,user13@example.com,,
TKT-00217,"hello team, password reset is not letting me access the account this is frustrating",access,KB-ACC-01,app,medium,IN,shopping,2026-01-12,,,,,
TKT-00218,two factor authentication stopped working,access,KB-ACC-02,app,low,SG,credit_card,2026-03-26,,,,,
TKT-00219,"hello team, my verification code keeps showing invalid!!! Email user33@example.com. Date Sep 20, 2026.",access,KB-ACC-02,chat,medium,SG,account_portal,2026-06-01,,,user33@example.com,"Sep 20, 2026",
TKT-00220,"hello team, the OTP code never arrives Email user18@example.com.",access,KB-ACC-02,app,low,GB,credit_card,2026-04-28,,,user18@example.com,,
TKT-00221,urgent: I forgot my password and cannot sign in can you check?,access,KB-ACC-01,app,low,IN,shopping,2026-04-01,,,,,
TKT-00222,need help - the OTP code never arrives please,access,KB-ACC-02,chat,medium,GB,mobile_app,2026-03-03,,,,,
TKT-00223,password reset is not letting me access the account please Email user59@example.com.,access,KB-ACC-01,email,low,US,credit_card,2026-05-23,,,user59@example.com,,
TKT-00224,"hello team, my account is locked after too many login attempts asap Email user67@example.com.",access,KB-ACC-01,chat,medium,SG,account_portal,2026-09-04,,,user67@example.com,,
TKT-00225,need help - my verification code keeps showing invalid can you check?,access,KB-ACC-02,email,low,IN,credit_card,2026-03-16,,,,,
TKT-00226,urgent: I forgot my password and cannot sign in please Email user68@example.com.,access,KB-ACC-01,email,medium,IN,mobile_app,2026-03-10,,,user68@example.com,,
TKT-00227,urgent: my verification code keeps showing invalid thanks Email user66@example.com.,access,KB-ACC-02,chat,medium,SG,shopping,2026-08-12,,,user66@example.com,,
TKT-00228,"hello team, I forgot my password and cannot sign in asap",access,KB-ACC-01,chat,low,GB,account_portal,2026-02-12,,,,,
TKT-00229,"please help, my verification code keeps showing invalid this is frustrating Email user17@example.com.",access,KB-ACC-02,app,medium,GB,shopping,2026-03-16,,,user17@example.com,,
TKT-00230,urgent: my verification code keeps showing invalid this is frustrating,access,KB-ACC-02,email,high,GB,credit_card,2026-06-29,,,,,
TKT-00231,"please help, my account is locked after too many login attempts please",access,KB-ACC-01,email,low,GB,account_portal,2026-04-07,,,,,
TKT-00232,the OTP code never arrives can you check?,access,KB-ACC-02,app,high,GB,account_portal,2026-09-01,,,,,
TKT-00233,urgent: the OTP code never arrives thanks,access,KB-ACC-02,email,medium,GB,mobile_app,2026-07-23,,,,,
TKT-00234,"hello team, my verification code keeps showing invalid please",access,KB-ACC-02,email,low,SG,account_portal,2026-07-21,,,,,
TKT-00235,"Hi, pasword reset is not letting me access the account this is frustrating Also, the refund amount is lower than expected.",access,KB-ACC-01,email,low,US,credit_card,2026-06-26,,,,,refund
TKT-00236,"Hi, my account is locked after too many login attempts asap",access,KB-ACC-01,email,low,SG,mobile_app,2026-04-12,,,,,
TKT-00237,"urgent: two factor authentication stopped working can you check? Email user93@example.com. Date 12 Sep 2026. Also, please change the email on my profile.",access,KB-ACC-02,chat,medium,US,mobile_app,2026-01-03,,,user93@example.com,12 Sep 2026,account
TKT-00238,urgent: two factor authentication stopped working this is frustrating,access,KB-ACC-02,chat,low,IN,mobile_app,2026-03-22,,,,,
TKT-00239,urgent: password reset is not letting me access the account please,access,KB-ACC-01,app,low,IN,credit_card,2026-04-23,,,,,
TKT-00240,"Hi, password reset is not letting me access the account please Email user62@example.com.",access,KB-ACC-01,chat,low,IN,credit_card,2026-07-12,,,user62@example.com,,
TKT-00241,need help - I forgot my password and cannot sign in can you check?,access,KB-ACC-01,email,medium,SG,shopping,2026-07-19,,,,,
TKT-00242,two factor authentication stopped working this is frustrating,access,KB-ACC-02,chat,medium,GB,mobile_app,2026-07-20,,,,,
TKT-00243,"hello team, my acount is locked after too many login attempts!!! Date 12 Sep 2026.",access,KB-ACC-01,email,low,US,shopping,2026-05-20,,,,12 Sep 2026,
TKT-00244,"please help, two factor authentication stopped working this is frustrating Date Sep 20, 2026. Also, the screen freezes after the latest update.",access,KB-ACC-02,chat,high,US,shopping,2026-06-10,,,,"Sep 20, 2026",technical
TKT-00245,"need help - two factor authentication stopped working this is frustrating Date Sep 20, 2026.",access,KB-ACC-02,chat,low,GB,mobile_app,2026-05-11,,,,"Sep 20, 2026",
TKT-00246,"please help, my account is locked after too many login attempts thanks",access,KB-ACC-01,app,low,US,credit_card,2026-01-15,,,,,
TKT-00247,my acount is locked after too many login attempts!!! Email user94@example.com.,access,KB-ACC-01,app,low,IN,credit_card,2026-05-08,,,user94@example.com,,
TKT-00248,need help - password reset is not letting me access the account thanks Date 12 Sep 2026.,access,KB-ACC-01,email,medium,IN,mobile_app,2026-03-27,,,,12 Sep 2026,
TKT-00249,"urgent: the OTP code never arrives thanks Also, change my communication preferences.",access,KB-ACC-02,email,low,SG,shopping,2026-02-10,,,,,account
TKT-00250,password reset is not letting me access the account thanks Email user75@example.com. Date 12 Sep 2026.,access,KB-ACC-01,email,low,SG,credit_card,2026-08-27,,,user75@example.com,12 Sep 2026,
TKT-00251,need help - I forgot my password and cannot sign in this is frustrating,access,KB-ACC-01,email,high,GB,shopping,2026-07-31,,,,,
TKT-00252,need help - I forgot my pasword and cannot sign in asap Email user76@example.com.,access,KB-ACC-01,chat,high,GB,shopping,2026-03-25,,,user76@example.com,,
TKT-00253,need help - I forgot my pasword and cannot sign in!!! Email user48@example.com.,access,KB-ACC-01,email,medium,US,credit_card,2026-07-07,,,user48@example.com,,
TKT-00254,"please help, my verification code keeps showing invalid please Email user39@example.com.",access,KB-ACC-02,app,high,GB,mobile_app,2026-07-14,,,user39@example.com,,
TKT-00255,"hello team, two factor authentication stopped working this is frustrating Email user36@example.com.",access,KB-ACC-02,email,high,SG,shopping,2026-01-24,,,user36@example.com,,
TKT-00256,"please help, the mobile app crashes whenever I open it this is frustrating",technical,KB-TECH-01,app,low,IN,credit_card,2026-06-13,,,,,
TKT-00257,file upload fails with a network error thanks,technical,KB-TECH-02,chat,low,GB,account_portal,2026-06-29,,,,,
TKT-00258,urgent: the dashboard keeps timing out asap,technical,KB-TECH-02,chat,medium,IN,credit_card,2026-01-28,,,,,
TKT-00259,"hello team, the screen freezes after the latest update!!! Date 18/09/2026.",technical,KB-TECH-01,chat,medium,US,shopping,2026-08-07,,,,18/09/2026,
TKT-00260,the mobile app crashes whenever I open it please,technical,KB-TECH-01,app,low,GB,credit_card,2026-01-24,,,,,
TKT-00261,"please help, the dashboard keeps timing out asap Date 18/09/2026.",technical,KB-TECH-02,chat,low,US,account_portal,2026-05-23,,,,18/09/2026,
TKT-00262,need help - the dashboard keeps timing out please Date 12 Sep 2026.,technical,KB-TECH-02,chat,medium,SG,credit_card,2026-02-20,,,,12 Sep 2026,
TKT-00263,urgent: file upload fails with a network error can you check?,technical,KB-TECH-02,email,high,IN,mobile_app,2026-01-17,,,,,
TKT-00264,"Hi, the screen freezes after the latest update!!! Date 18/09/2026.",technical,KB-TECH-01,email,low,US,account_portal,2026-05-08,,,,18/09/2026,
TKT-00265,"hello team, the mobile app crashes whenever I open it can you check?",technical,KB-TECH-01,email,low,SG,mobile_app,2026-06-07,,,,,
TKT-00266,need help - data synchronization is not working please,technical,KB-TECH-02,email,low,GB,account_portal,2026-02-05,,,,,
TKT-00267,"please help, file upload fails with a network error can you check?",technical,KB-TECH-02,app,medium,US,shopping,2026-05-03,,,,,
TKT-00268,"hello team, data synchronization is not working asap",technical,KB-TECH-02,chat,low,SG,mobile_app,2026-08-18,,,,,
TKT-00269,the application closes when I tap settings this is frustrating,technical,KB-TECH-01,chat,high,IN,credit_card,2026-06-18,,,,,
TKT-00270,"urgent: the screen freezes after the latest update thanks Also, I received only part of my refund.",technical,KB-TECH-01,email,low,SG,credit_card,2026-03-02,,,,,refund
TKT-00271,urgent: data synchronization is not working this is frustrating,technical,KB-TECH-02,app,medium,SG,credit_card,2026-08-03,,,,,
TKT-00272,need help - file upload fails with a network error asap Date 12 Sep 2026.,technical,KB-TECH-02,chat,low,US,mobile_app,2026-03-26,,,,12 Sep 2026,
TKT-00273,"please help, data synchronization is not working this is frustrating",technical,KB-TECH-02,email,low,SG,credit_card,2026-07-18,,,,,
TKT-00274,"need help - the mobile app crashes whenever I open it this is frustrating Date Sep 20, 2026.",technical,KB-TECH-01,email,medium,GB,shopping,2026-03-24,,,,"Sep 20, 2026",
TKT-00275,"please help, the screen freezes after the latest update can you check?",technical,KB-TECH-01,app,low,GB,credit_card,2026-06-20,,,,,
TKT-00276,"please help, data synchronization is not working!!!",technical,KB-TECH-02,app,low,US,mobile_app,2026-02-16,,,,,
TKT-00277,urgent: data synchronization is not working this is frustrating,technical,KB-TECH-02,email,low,IN,credit_card,2026-03-30,,,,,
TKT-00278,"please help, the application closes when I tap settings can you check? Date Sep 20, 2026.",technical,KB-TECH-01,app,high,US,mobile_app,2026-03-09,,,,"Sep 20, 2026",
TKT-00279,"please help, the screen freezes after the latest udpate can you check?",technical,KB-TECH-01,chat,low,US,credit_card,2026-08-15,,,,,
TKT-00280,"hello team, file upload fails with a network error!!!",technical,KB-TECH-02,app,medium,SG,credit_card,2026-04-26,,,,,
TKT-00281,the mobile app crashes whenever I open it asap,technical,KB-TECH-01,email,low,US,credit_card,2026-07-07,,,,,
TKT-00282,need help - the mobile app crashes whenever I open it,technical,KB-TECH-01,app,low,SG,account_portal,2026-02-10,,,,,
TKT-00283,"the mobile app crashes whenever I open it asap Date Sep 20, 2026.",technical,KB-TECH-01,app,medium,GB,shopping,2026-03-02,,,,"Sep 20, 2026",
TKT-00284,the mobile app crashes whenever I open it!!!,technical,KB-TECH-01,email,low,IN,shopping,2026-07-30,,,,,
TKT-00285,"Hi, the dashboard keeps timing out thanks Date 12 Sep 2026.",technical,KB-TECH-02,email,high,US,mobile_app,2026-03-20,,,,12 Sep 2026,
TKT-00286,"hello team, file upload fails with a network error!!!",technical,KB-TECH-02,email,low,US,shopping,2026-02-17,,,,,
TKT-00287,file upload fails with a network error asap,technical,KB-TECH-02,app,low,IN,mobile_app,2026-06-21,,,,,
TKT-00288,need help - the application closes when I tap settings!!!,technical,KB-TECH-01,email,medium,US,account_portal,2026-05-27,,,,,
TKT-00289,"hello team, the screen freezes after the latest udpate asap",technical,KB-TECH-01,app,medium,SG,mobile_app,2026-09-01,,,,,
TKT-00290,"please help, file upload fails with a network error please",technical,KB-TECH-02,email,low,US,credit_card,2026-07-30,,,,,
TKT-00291,"please help, the dashboard keeps timing out this is frustrating",technical,KB-TECH-02,chat,low,US,shopping,2026-08-08,,,,,
TKT-00292,"need help - the application closes when I tap settings!!! Date Sep 20, 2026.",technical,KB-TECH-01,app,medium,IN,account_portal,2026-02-08,,,,"Sep 20, 2026",
TKT-00293,need help - the screen freezes after the latest update thanks,technical,KB-TECH-01,chat,medium,IN,shopping,2026-08-11,,,,,
TKT-00294,urgent: data synchronization is not working!!!,technical,KB-TECH-02,email,low,GB,account_portal,2026-02-06,,,,,
TKT-00295,need help - data synchronization is not working can you check? Date 18/09/2026.,technical,KB-TECH-02,chat,medium,GB,shopping,2026-01-06,,,,18/09/2026,
TKT-00296,urgent: the application closes when I tap settings asap,technical,KB-TECH-01,chat,high,SG,credit_card,2026-03-18,,,,,
TKT-00297,"hello team, the dashboard keeps timing out this is frustrating",technical,KB-TECH-02,app,low,US,credit_card,2026-08-22,,,,,
TKT-00298,"Hi, file upload fails with a network error!!!",technical,KB-TECH-02,app,medium,IN,shopping,2026-07-01,,,,,
TKT-00299,"hello team, data synchronization is not working please",technical,KB-TECH-02,chat,low,SG,mobile_app,2026-03-05,,,,,
TKT-00300,"hello team, the mobile app crashes whenever I open it",technical,KB-TECH-01,email,medium,IN,mobile_app,2026-03-03,,,,,
TKT-00301,"hello team, the application closes when I tap settings thanks",technical,KB-TECH-01,app,low,SG,shopping,2026-07-11,,,,,
TKT-00302,"the dashboard keeps timing out asap Date Sep 20, 2026.",technical,KB-TECH-02,chat,high,SG,credit_card,2026-03-10,,,,"Sep 20, 2026",
TKT-00303,"hello team, the dashboard keeps timing out thanks",technical,KB-TECH-02,chat,medium,SG,credit_card,2026-06-03,,,,,
TKT-00304,"please help, the mobile app crashes whenever I open it asap",technical,KB-TECH-01,app,medium,US,account_portal,2026-08-07,,,,,
TKT-00305,"hello team, the application closes when I tap settings asap",technical,KB-TECH-01,app,low,IN,mobile_app,2026-05-11,,,,,
TKT-00306,urgent: the dashboard keeps timing out thanks,technical,KB-TECH-02,chat,medium,GB,shopping,2026-06-13,,,,,
TKT-00307,urgent: the application closes when I tap settings asap,technical,KB-TECH-01,chat,low,SG,mobile_app,2026-07-26,,,,,
TKT-00308,"hello team, data synchronization is not working can you check? Date 12 Sep 2026.",technical,KB-TECH-02,email,low,US,account_portal,2026-04-10,,,,12 Sep 2026,
TKT-00309,the dashboard keeps timing out thanks,technical,KB-TECH-02,app,medium,US,shopping,2026-05-10,,,,,
TKT-00310,"please help, the application closes when I tap settings this is frustrating",technical,KB-TECH-01,email,low,GB,credit_card,2026-08-31,,,,,
TKT-00311,urgent: the dashboard keeps timing out can you check?,technical,KB-TECH-02,email,low,GB,shopping,2026-03-08,,,,,
TKT-00312,urgent: data synchronization is not working!!!,technical,KB-TECH-02,app,medium,IN,account_portal,2026-08-16,,,,,
TKT-00313,need help - the screen freezes after the latest update,technical,KB-TECH-01,chat,high,SG,credit_card,2026-02-21,,,,,
TKT-00314,"hello team, the application closes when I tap settings thanks",technical,KB-TECH-01,app,low,IN,account_portal,2026-03-27,,,,,
TKT-00315,"please help, the dashboard keeps timing out asap Date 18/09/2026.",technical,KB-TECH-02,chat,medium,SG,account_portal,2026-07-21,,,,18/09/2026,
TKT-00316,"please help, the mobile app crashes whenever I open it thanks",technical,KB-TECH-01,email,low,IN,credit_card,2026-07-07,,,,,
TKT-00317,"the application closes when I tap settings asap Also, I do not recognize this merchant charge.",technical,KB-TECH-01,app,low,GB,shopping,2026-02-03,,,,,billing
TKT-00318,"hello team, the mobile app crashes whenever I open it thanks Date 12 Sep 2026.",technical,KB-TECH-01,email,medium,GB,account_portal,2026-08-16,,,,12 Sep 2026,
TKT-00319,"please help, the dashboard keeps timing out asap",technical,KB-TECH-02,chat,high,US,mobile_app,2026-02-28,,,,,
TKT-00320,"Hi, the screen freezes after the latest update please Date Sep 20, 2026.",technical,KB-TECH-01,email,medium,IN,account_portal,2026-08-13,,,,"Sep 20, 2026",
TKT-00321,urgent: the dashboard keeps timing out this is frustrating Date 12 Sep 2026.,technical,KB-TECH-02,app,medium,IN,mobile_app,2026-04-17,,,,12 Sep 2026,
TKT-00322,"hello team, file upload fails with a network error",technical,KB-TECH-02,app,medium,IN,shopping,2026-04-18,,,,,
TKT-00323,the dashboard keeps timing out can you check?,technical,KB-TECH-02,email,medium,IN,mobile_app,2026-03-14,,,,,
TKT-00324,the mobile app crashes whenever I open it!!! Date 18/09/2026.,technical,KB-TECH-01,chat,low,US,shopping,2026-02-11,,,,18/09/2026,
TKT-00325,need help - the mobile app crashes whenever I open it!!!,technical,KB-TECH-01,chat,low,IN,mobile_app,2026-08-02,,,,,
TKT-00326,"Hi, data synchronization is not working!!! Date Sep 20, 2026. Also, the same merchant payment appears two times.",technical,KB-TECH-02,app,low,GB,shopping,2026-04-29,,,,"Sep 20, 2026",billing
TKT-00327,the mobile app crashes whenever I open it this is frustrating Date 18/09/2026.,technical,KB-TECH-01,app,low,IN,mobile_app,2026-08-06,,,,18/09/2026,
TKT-00328,the mobile app crashes whenever I open it this is frustrating,technical,KB-TECH-01,email,high,GB,mobile_app,2026-04-06,,,,,
TKT-00329,"please help, the application closes when I tap settings",technical,KB-TECH-01,email,medium,US,account_portal,2026-06-16,,,,,
TKT-00330,the screen freezes after the latest update please Date 12 Sep 2026.,technical,KB-TECH-01,app,medium,US,credit_card,2026-06-06,,,,12 Sep 2026,
TKT-00331,urgent: I want to close my acount permanently thanks,account,KB-ACCT-02,email,low,GB,shopping,2026-01-04,,,,,
TKT-00332,"Hi, I want to manage my account settings thanks",account,KB-ACCT-02,app,high,IN,account_portal,2026-06-19,,,,,
TKT-00333,"please help, I want to manage my account settings!!!",account,KB-ACCT-02,app,high,IN,mobile_app,2026-06-14,,,,,
TKT-00334,need help - I need to update my phone number this is frustrating Date 18/09/2026.,account,KB-ACCT-01,email,high,IN,credit_card,2026-05-21,,,,18/09/2026,
TKT-00335,"hello team, I want to manage my account settings!!! Email user66@example.com.",account,KB-ACCT-02,email,low,IN,account_portal,2026-07-10,,,user66@example.com,,
TKT-00336,I want to manage my account settings Email user80@example.com. Date 12 Sep 2026.,account,KB-ACCT-02,app,medium,SG,account_portal,2026-09-01,,,user80@example.com,12 Sep 2026,
TKT-00337,urgent: how can I change my mailing address this is frustrating Email user68@example.com.,account,KB-ACCT-01,app,medium,GB,account_portal,2026-01-30,,,user68@example.com,,
TKT-00338,"Hi, please change the email on my profile please Email user91@example.com.",account,KB-ACCT-01,app,low,IN,mobile_app,2026-08-18,,,user91@example.com,,
TKT-00339,"hello team, I need to update my phone number please",account,KB-ACCT-01,chat,low,US,credit_card,2026-04-28,,,,,
TKT-00340,"Hi, I need to udpate my phone number asap Email user91@example.com.",account,KB-ACCT-01,email,medium,SG,account_portal,2026-01-02,,,user91@example.com,,
TKT-00341,"Hi, change my communication preferences Email user84@example.com.",account,KB-ACCT-02,chat,medium,SG,credit_card,2026-01-27,,,user84@example.com,,
TKT-00342,"Hi, I want to close my account permanently thanks Email user59@example.com.",account,KB-ACCT-02,app,medium,GB,account_portal,2026-09-04,,,user59@example.com,,
TKT-00343,urgent: how can I change my mailing address!!! Email user87@example.com.,account,KB-ACCT-01,email,medium,GB,credit_card,2026-02-21,,,user87@example.com,,
TKT-00344,"need help - I need to update my phone number can you check? Email user96@example.com. Date Sep 20, 2026.",account,KB-ACCT-01,chat,medium,GB,mobile_app,2026-07-14,,,user96@example.com,"Sep 20, 2026",
TKT-00345,need help - how can I change my mailing address!!!,account,KB-ACCT-01,app,low,US,mobile_app,2026-05-14,,,,,
TKT-00346,please change the email on my profile!!! Date 12 Sep 2026.,account,KB-ACCT-01,app,low,IN,shopping,2026-02-22,,,,12 Sep 2026,
TKT-00347,change my communication preferences asap Email user96@example.com.,account,KB-ACCT-02,app,medium,US,credit_card,2026-05-11,,,user96@example.com,,
TKT-00348,urgent: I want to manage my account settings can you check?,account,KB-ACCT-02,app,low,IN,mobile_app,2026-07-10,,,,,
TKT-00349,"please help, how can I change my mailing address thanks",account,KB-ACCT-01,app,medium,GB,credit_card,2026-07-18,,,,,
TKT-00350,"please help, I want to manage my account settings asap Date 12 Sep 2026.",account,KB-ACCT-02,chat,low,US,shopping,2026-05-23,,,,12 Sep 2026,
TKT-00351,"please help, how can I change my mailing address please Email user52@example.com.",account,KB-ACCT-01,chat,low,GB,mobile_app,2026-07-18,,,user52@example.com,,
TKT-00352,need help - I want to manage my account settings this is frustrating,account,KB-ACCT-02,app,low,SG,credit_card,2026-05-14,,,,,
TKT-00353,need help - please change the email on my profile please Date 12 Sep 2026.,account,KB-ACCT-01,app,low,GB,shopping,2026-02-25,,,,12 Sep 2026,
TKT-00354,"need help - change my communication preferences!!! Also, the OTP code never arrives.",account,KB-ACCT-02,chat,high,SG,mobile_app,2026-06-24,,,,,access
TKT-00355,"hello team, how can I change my mailing address this is frustrating Email user79@example.com. Also, where is my order it should be here already.",account,KB-ACCT-01,app,medium,US,account_portal,2026-01-12,,,user79@example.com,,delivery
TKT-00356,"Hi, how can I change my mailing address please Email user22@example.com. Date Sep 20, 2026.",account,KB-ACCT-01,app,low,SG,account_portal,2026-08-02,,,user22@example.com,"Sep 20, 2026",
TKT-00357,"please help, please change the email on my profile thanks",account,KB-ACCT-01,chat,medium,SG,mobile_app,2026-04-28,,,,,
TKT-00358,urgent: I want to manage my acount settings Email user42@example.com.,account,KB-ACCT-02,chat,high,US,account_portal,2026-04-26,,,user42@example.com,,
TKT-00359,"hello team, I want to manage my account settings!!! Email user25@example.com.",account,KB-ACCT-02,app,low,IN,mobile_app,2026-04-02,,,user25@example.com,,
TKT-00360,change my communication preferences asap Email user21@example.com.,account,KB-ACCT-02,email,low,IN,account_portal,2026-02-10,,,user21@example.com,,
TKT-00361,"please help, change my communication preferences please",account,KB-ACCT-02,app,low,GB,mobile_app,2026-05-22,,,,,
TKT-00362,"please help, change my communication preferences",account,KB-ACCT-02,chat,low,GB,credit_card,2026-04-16,,,,,
TKT-00363,need help - I want to manage my account settings please Email user42@example.com. Date 12 Sep 2026.,account,KB-ACCT-02,app,high,US,mobile_app,2026-03-16,,,user42@example.com,12 Sep 2026,
TKT-00364,I want to manage my acount settings asap,account,KB-ACCT-02,chat,low,IN,credit_card,2026-03-23,,,,,
TKT-00365,"hello team, I want to close my account permanently asap Email user84@example.com. Date Sep 20, 2026.",account,KB-ACCT-02,email,high,SG,mobile_app,2026-03-22,,,user84@example.com,"Sep 20, 2026",
TKT-00366,"please help, I need to update my phone number can you check? Email user56@example.com. Date Sep 20, 2026.",account,KB-ACCT-01,email,medium,GB,shopping,2026-05-05,,,user56@example.com,"Sep 20, 2026",
TKT-00367,change my communication preferences please Email user45@example.com.,account,KB-ACCT-02,app,low,IN,mobile_app,2026-08-17,,,user45@example.com,,
TKT-00368,need help - please change the email on my profile can you check?,account,KB-ACCT-01,chat,medium,US,credit_card,2026-04-04,,,,,
TKT-00369,"please help, I want to close my account permanently this is frustrating Date Sep 20, 2026.",account,KB-ACCT-02,email,low,IN,credit_card,2026-08-06,,,,"Sep 20, 2026",
TKT-00370,"Hi, change my communication preferences please Email user30@example.com. Date Sep 20, 2026.",account,KB-ACCT-02,chat,medium,US,shopping,2026-01-11,,,user30@example.com,"Sep 20, 2026",
TKT-00371,"hello team, I need to udpate my phone number please Email user95@example.com.",account,KB-ACCT-01,email,low,US,mobile_app,2026-01-11,,,user95@example.com,,
TKT-00372,urgent: I want to manage my account settings,account,KB-ACCT-02,email,medium,SG,account_portal,2026-06-17,,,,,
TKT-00373,urgent: I want to close my account permanently thanks,account,KB-ACCT-02,chat,medium,GB,shopping,2026-05-05,,,,,
TKT-00374,need help - I want to close my account permanently Email user31@example.com.,account,KB-ACCT-02,email,low,SG,credit_card,2026-04-03,,,user31@example.com,,
TKT-00375,"Hi, change my communication preferences this is frustrating Email user52@example.com.",account,KB-ACCT-02,email,medium,SG,account_portal,2026-01-06,,,user52@example.com,,
TKT-00376,I need to update my phone number please Email user90@example.com.,account,KB-ACCT-01,chat,low,GB,credit_card,2026-05-13,,,user90@example.com,,
TKT-00377,need help - I want to close my account permanently thanks,account,KB-ACCT-02,chat,low,US,account_portal,2026-02-13,,,,,
TKT-00378,"hello team, I need to update my phone number thanks",account,KB-ACCT-01,app,low,GB,account_portal,2026-06-02,,,,,
TKT-00379,change my communication preferences please Email user12@example.com.,account,KB-ACCT-02,app,medium,SG,mobile_app,2026-02-15,,,user12@example.com,,
TKT-00380,"need help - I want to close my acount permanently thanks Email user94@example.com. Date Sep 20, 2026.",account,KB-ACCT-02,chat,high,US,account_portal,2026-04-05,,,user94@example.com,"Sep 20, 2026",
TKT-00381,"Hi, please change the email on my profile thanks",account,KB-ACCT-01,email,medium,IN,account_portal,2026-02-04,,,,,
TKT-00382,"hello team, how can I change my mailing address this is frustrating",account,KB-ACCT-01,email,low,IN,mobile_app,2026-05-28,,,,,
TKT-00383,change my communication preferences thanks,account,KB-ACCT-02,email,low,US,shopping,2026-03-08,,,,,
TKT-00384,"hello team, change my communication preferences thanks Email user97@example.com.",account,KB-ACCT-02,app,medium,US,credit_card,2026-04-05,,,user97@example.com,,
